,downsample,maxima,treatment,error
799,0,integer,0 False,1.0
800,0,integer,0 False,1.0
801,0,integer,0 False,1.0
802,0,integer,0 False,2.0
803,0,integer,0 False,2.23606797749979
804,0,integer,0 False,0.0
805,0,integer,0 False,0.0
806,0,integer,0 False,1.4142135623730951
807,0,integer,0 False,1.0
808,0,integer,0 False,1.0
809,0,integer,0 False,2.23606797749979
810,0,integer,0 False,3.0
811,0,integer,0 False,6.315839021275589
812,0,integer,0 False,6.382201474337125
813,0,integer,0 False,17.419647304960545
814,0,integer,0 False,7.058496968809695
815,0,integer,0 False,0.5828817956601099
816,0,integer,0 False,1.286738022299191
817,0,integer,0 False,4.0
818,0,integer,0 False,1.0
819,0,integer,0 False,2.02394304256648
820,0,integer,0 False,1.7759832939407176
821,0,integer,0 False,1.6475039198378187
822,0,integer,0 False,3.1622776601683795
823,0,integer,0 False,3.0563514587927667
824,0,integer,0 False,3.1622776601683795
825,0,integer,0 False,7.211102550927978
826,0,integer,0 False,2.23606797749979
827,0,integer,0 False,0.7471445296079584
828,0,integer,0 False,2.7314042446975697
829,0,integer,0 False,3.2234023210253433
830,0,integer,0 False,1.0448132042048428
831,0,integer,0 False,4.47213595499958
832,0,integer,0 False,3.8903624070648304
833,0,integer,0 False,2.3299223874974797
834,0,integer,0 False,1.89910888671875
835,0,integer,0 False,2.23606797749979
836,0,integer,0 False,1.0
837,0,integer,0 False,0.0
838,0,integer,0 False,4.058660925312923
839,0,integer,0 False,3.4280402071549854
840,0,integer,0 False,0.23561987283488656
841,0,integer,0 False,2.0092837981332448
842,0,integer,0 False,1.0
843,0,integer,0 False,1.4142135623730951
844,0,integer,0 False,1.4142135623730951
845,0,integer,0 False,1.0
846,0,integer,0 False,1.4142135623730951
847,0,integer,0 False,2.23606797749979
848,0,integer,0 False,1.0
849,0,integer,0 False,2.0
850,0,integer,0 False,1.0
851,0,integer,0 False,2.3919287014296278
852,0,integer,0 False,0.5799580499530017
853,0,integer,0 False,1.2559253688635945
854,0,integer,0 False,1.0
855,0,integer,0 False,1.0
856,0,integer,0 False,2.23606797749979
857,0,integer,0 False,1.4142135623730951
858,0,integer,0 False,1.0
859,0,integer,0 False,2.8284271247461903
860,0,integer,0 False,2.23606797749979
861,0,integer,0 False,0.0
862,0,integer,0 False,1.4142135623730951
863,0,integer,0 False,1.0
864,0,integer,0 False,1.0
865,0,integer,0 False,1.0
866,0,integer,0 False,2.0
867,0,integer,0 False,1.4142135623730951
868,0,integer,0 False,2.0
869,0,integer,0 False,1.0
870,0,integer,0 False,1.4142135623730951
871,0,integer,0 False,2.8284271247461903
872,0,integer,0 False,2.23606797749979
873,0,integer,0 False,2.0
874,0,integer,0 False,1.0
875,0,integer,0 False,2.23606797749979
876,0,integer,0 False,1.0
877,0,integer,0 False,2.0
878,0,integer,0 False,0.0
879,0,integer,0 False,2.23606797749979
880,0,integer,0 False,1.4142135623730951
881,0,integer,0 False,2.0
882,0,integer,0 False,2.23606797749979
883,0,integer,0 False,1.0
884,0,integer,0 False,2.23606797749979
885,0,integer,0 False,0.0
886,0,integer,0 False,2.0
887,0,integer,0 False,1.4417476921612091
888,0,integer,0 False,1.6749811276953535
889,0,integer,0 False,0.0
890,0,integer,0 False,1.0
891,0,integer,0 False,0.0
892,0,integer,0 False,3.0
893,0,integer,0 False,3.1622776601683795
894,0,integer,0 False,0.0
895,0,integer,0 False,1.0
896,0,integer,0 False,1.0
897,0,integer,0 False,1.0
898,0,integer,0 False,0.0
899,0,integer,0 False,1.0
900,0,integer,0 False,1.0
901,0,integer,0 False,1.4142135623730951
902,0,integer,0 False,1.0
903,0,integer,0 False,2.23606797749979
904,0,integer,0 False,1.0
905,0,integer,0 False,0.0
906,0,integer,0 False,1.4142135623730951
907,0,integer,0 False,1.0
908,0,integer,0 False,1.4142135623730951
909,0,integer,0 False,1.4142135623730951
910,0,integer,0 False,1.0
911,0,integer,0 False,0.0
912,0,integer,0 False,1.0
913,0,integer,0 False,4.47213595499958
914,0,integer,0 False,0.0
915,0,integer,0 False,1.0
916,0,integer,0 False,1.4142135623730951
917,0,integer,0 False,1.4142135623730951
918,0,integer,0 False,1.0
919,0,integer,0 False,6.1284528790117045
920,0,integer,0 False,4.355852086791731
921,0,integer,0 False,14.291453138504393
922,0,integer,0 False,2.23606797749979
923,0,integer,0 False,9.433981132056603
924,0,integer,0 False,11.131909923294032
925,0,integer,0 False,51.50804947829613
926,0,integer,0 False,1.4142135623730951
927,0,integer,0 False,1.0
928,0,integer,0 False,1.0
929,0,integer,0 False,2.23606797749979
930,0,integer,0 False,0.0
931,0,integer,0 False,0.0
932,0,integer,0 False,1.0
933,0,integer,0 False,1.0
934,0,integer,0 False,1.0
935,0,integer,0 False,4.47213595499958
936,0,integer,0 False,1.0
937,0,integer,0 False,1.4142135623730951
938,0,integer,0 False,1.4142135623730951
939,0,integer,0 False,1.0
940,0,integer,0 False,2.23606797749979
941,0,integer,0 False,1.0
942,0,integer,0 False,1.0
943,0,integer,0 False,1.4142135623730951
944,0,integer,0 False,1.0
945,0,integer,0 False,2.0
946,0,integer,0 False,1.0
947,0,integer,0 False,1.0
948,0,integer,0 False,2.0
949,0,integer,0 False,1.0
950,0,integer,0 False,0.0
951,0,integer,0 False,2.23606797749979
952,0,integer,0 False,2.23606797749979
953,0,integer,0 False,1.4142135623730951
954,0,integer,0 False,1.4142135623730951
955,0,integer,0 False,1.0
956,0,integer,0 False,1.4142135623730951
957,0,integer,0 False,0.0
958,0,integer,0 False,0.0
959,0,integer,0 False,2.0
960,0,integer,0 False,1.0
961,0,integer,0 False,1.4142135623730951
962,0,integer,0 False,2.0
963,0,integer,0 False,1.0
964,0,integer,0 False,2.0
965,0,integer,0 False,1.0
966,0,integer,0 False,2.0
967,0,integer,0 False,3.1622776601683795
968,0,integer,0 False,1.4142135623730951
969,0,integer,0 False,0.0
970,0,integer,0 False,1.4142135623730951
971,0,integer,0 False,2.8284271247461903
972,0,integer,0 False,1.4142135623730951
973,0,integer,0 False,2.23606797749979
974,0,integer,0 False,0.0
975,0,integer,0 False,1.4142135623730951
976,0,integer,0 False,0.0
977,0,integer,0 False,1.4142135623730951
978,0,integer,0 False,1.0
979,0,integer,0 False,1.4142135623730951
980,0,integer,0 False,0.0
981,0,integer,0 False,1.0
982,0,integer,0 False,2.23606797749979
983,0,integer,0 False,3.605551275463989
984,0,integer,0 False,1.0
985,0,integer,0 False,2.0
986,0,integer,0 False,1.4142135623730951
987,0,integer,0 False,1.0
988,0,integer,0 False,2.0
989,0,integer,0 False,1.4142135623730951
990,0,integer,0 False,0.0
991,0,integer,0 False,1.0
992,0,integer,0 False,0.0
993,0,integer,0 False,1.0
994,0,integer,0 False,0.0
995,0,integer,0 False,0.0
996,0,integer,0 False,1.0
997,0,integer,0 False,5.0
998,0,integer,0 False,1.0
999,0,integer,0 False,1.4142135623730951
1000,0,integer,0 False,1.4142135623730951
1001,0,integer,0 False,5.385164807134504
1002,0,integer,0 False,8.587593088373762
1003,0,integer,0 False,1.4142135623730951
1004,0,integer,0 False,1.0
1005,0,integer,0 False,1.4142135623730951
1006,0,integer,0 False,1.4142135623730951
1007,0,integer,0 False,6.0
1008,0,integer,0 False,23.360019272538253
1009,0,integer,0 False,20.6468228330005
1010,0,integer,0 False,1.0
1011,0,integer,0 False,1.0
1012,0,integer,0 False,2.23606797749979
1013,0,integer,0 False,1.0
1014,0,integer,0 False,1.0
1015,0,integer,0 False,2.23606797749979
1016,0,integer,0 False,2.0
1017,0,integer,0 False,2.0
1018,0,integer,0 False,2.23606797749979
1019,0,integer,0 False,0.24283519781774604
1020,0,integer,0 False,5.6364097218069835
1021,0,integer,0 False,2.0440343030028076
1022,0,integer,0 False,0.0
1023,0,integer,0 False,1.0
1024,0,integer,0 False,1.0
1025,0,integer,0 False,1.0
1026,0,integer,0 False,1.0
1027,0,integer,0 False,2.8284271247461903
1028,0,integer,0 False,0.0
1029,0,integer,0 False,1.0
1030,0,integer,0 False,1.0
1031,0,integer,0 False,1.0
1032,0,integer,0 False,0.0
1033,0,integer,0 False,2.23606797749979
1034,0,integer,0 False,2.8284271247461903
1035,0,integer,0 False,2.0
1036,0,integer,0 False,1.4142135623730951
1037,0,integer,0 False,1.0
1038,0,integer,0 False,1.0
1039,0,integer,0 False,3.0
1040,0,integer,0 False,2.23606797749979
1041,0,integer,0 False,0.0
1042,0,integer,0 False,1.0
1043,0,integer,0 False,1.0
1044,0,integer,0 False,1.4142135623730951
1045,0,integer,0 False,1.4142135623730951
1046,0,integer,0 False,1.0
1047,0,integer,0 False,2.23606797749979
1048,0,integer,0 False,5.0
1049,0,integer,0 False,1.0
1050,0,integer,0 False,2.23606797749979
1051,0,integer,0 False,1.4142135623730951
1052,0,integer,0 False,2.23606797749979
1053,0,integer,0 False,2.338255651001218
1054,0,integer,0 False,0.0
1055,0,integer,0 False,2.8284271247461903
1056,0,integer,0 False,0.0
1057,0,integer,0 False,1.0
1058,0,integer,0 False,1.0
1059,0,integer,0 False,2.23606797749979
1060,0,integer,0 False,1.4142135623730951
1061,0,integer,0 False,1.0
1062,0,integer,0 False,0.0
1063,0,integer,0 False,1.0
1064,0,integer,0 False,1.0
1065,0,integer,0 False,2.0
1066,0,integer,0 False,1.4142135623730951
1067,0,integer,0 False,2.0
1068,0,integer,0 False,2.0
1069,0,integer,0 False,1.0
1070,0,integer,0 False,1.0
1071,0,integer,0 False,1.4142135623730951
1072,0,integer,0 False,0.0
1073,0,integer,0 False,0.0
1074,0,integer,0 False,0.0
1075,0,integer,0 False,2.0
1076,0,integer,0 False,5.0990195135927845
1077,0,integer,0 False,2.8284271247461903
1078,0,integer,0 False,1.4142135623730951
1079,0,integer,0 False,2.23606797749979
1080,0,integer,0 False,1.4142135623730951
1081,0,integer,0 False,1.4142135623730951
1082,0,integer,0 False,1.4142135623730951
1083,0,integer,0 False,0.0
1084,0,integer,0 False,1.4142135623730951
1085,0,integer,0 False,1.0
1086,0,integer,0 False,1.0
1087,0,integer,0 False,2.0
1088,0,integer,0 False,0.9806525164579583
1089,0,integer,0 False,2.4436792172701813
1090,0,integer,0 False,1.4142135623730951
1091,0,integer,0 False,1.0096784531912062
1092,0,integer,0 False,2.23606797749979
1093,0,integer,0 False,1.0
1094,0,integer,0 False,1.4142135623730951
1095,0,integer,0 False,1.10089111328125
1096,0,integer,0 False,4.47213595499958
1097,0,integer,0 False,2.0
1098,0,integer,0 False,2.23606797749979
1099,0,integer,0 False,2.452919173299758
1100,0,integer,0 False,3.4285329965677454
1101,0,integer,0 False,1.0
1102,0,integer,0 False,2.23606797749979
1103,0,integer,0 False,2.23606797749979
1104,0,integer,0 False,1.7625231275706617
1105,0,integer,0 False,1.5543126850733386
1106,0,integer,0 False,1.0
1107,0,integer,0 False,1.4142135623730951
1108,0,integer,0 False,0.8449944313991969
1109,0,integer,0 False,2.0
1110,0,integer,0 False,1.4142135623730951
1111,0,integer,0 False,3.990435516555186
1112,0,integer,0 False,2.1653172822241014
1113,0,integer,0 False,0.0
1114,0,integer,0 False,1.4142135623730951
1115,0,integer,0 False,19.969938688150986
1116,0,integer,0 False,25.04187712132341
1117,0,integer,0 False,12.035823045789467
1118,0,integer,0 False,1.0
1119,0,integer,0 False,3.605551275463989
1120,0,integer,0 False,2.0
1121,0,integer,0 False,1.0
1122,0,integer,0 False,1.0
1123,0,integer,0 False,1.0
1124,0,integer,0 False,2.0
1125,0,integer,0 False,1.4142135623730951
1126,0,integer,0 False,0.0
1127,0,integer,0 False,1.0
1128,0,integer,0 False,2.23606797749979
1129,0,integer,0 False,0.0
1130,0,integer,0 False,2.23606797749979
1131,0,integer,0 False,0.8243193406829105
1132,0,integer,0 False,2.526268749951394
1133,0,integer,0 False,19.661494741790644
1134,0,integer,0 False,1.4142135623730951
1135,0,integer,0 False,10.429811927014912
1136,0,integer,0 False,3.0
1137,0,integer,0 False,1.4142135623730951
1138,0,integer,0 False,1.4142135623730951
1139,0,integer,0 False,1.6533197415909116
1140,0,integer,0 False,3.832499926139424
1141,0,integer,0 False,2.23606797749979
1142,0,integer,0 False,2.23606797749979
1143,0,integer,0 False,1.9110931460500544
1144,0,integer,0 False,4.874371359887241
1145,0,integer,0 False,1.5702065510972416
1146,0,integer,0 False,2.8284271247461903
1147,0,integer,0 False,22.702860565317284
1148,0,integer,0 False,24.36577413056786
1149,0,integer,0 False,55.46041184530967
1150,0,integer,0 False,0.7227810036741987
1151,0,integer,0 False,2.0
1152,0,integer,0 False,1.4142135623730951
1153,0,integer,0 False,1.0
1154,0,integer,0 False,1.0
1155,0,integer,0 False,1.0
1156,0,integer,0 False,2.23606797749979
1157,0,integer,0 False,0.0
1158,0,integer,0 False,1.4142135623730951
1159,0,integer,0 False,2.8284271247461903
1160,0,integer,0 False,1.0
1161,0,integer,0 False,3.0
1162,0,integer,0 False,2.23606797749979
1163,0,integer,0 False,1.0
1164,0,integer,0 False,1.4142135623730951
1165,0,integer,0 False,0.0
1166,0,integer,0 False,2.0
1167,0,integer,0 False,1.0
1168,0,integer,0 False,1.4142135623730951
1169,0,integer,0 False,2.0
1170,0,integer,0 False,1.0
1171,0,integer,0 False,4.0
1172,0,integer,0 False,1.4142135623730951
1173,0,integer,0 False,2.0
1174,0,integer,0 False,0.0
1175,0,integer,0 False,1.4142135623730951
1176,0,integer,0 False,0.0
1177,0,integer,0 False,1.0
1178,0,integer,0 False,2.23606797749979
1179,0,integer,0 False,2.23606797749979
1180,0,integer,0 False,1.4142135623730951
1181,0,integer,0 False,2.23606797749979
1182,0,integer,0 False,1.0
1183,0,integer,0 False,0.0
1184,0,integer,0 False,2.0
1185,0,integer,0 False,1.4142135623730951
1186,0,integer,0 False,0.0
1187,0,integer,0 False,2.0
1188,0,integer,0 False,1.0
1189,0,integer,0 False,0.0
1190,0,integer,0 False,1.4142135623730951
1191,0,integer,0 False,1.4142135623730951
1192,0,integer,0 False,1.4142135623730951
1193,0,integer,0 False,0.0
1194,0,integer,0 False,1.0
1195,0,integer,0 False,1.0
1196,0,integer,0 False,0.0
1197,0,integer,0 False,1.0
1198,0,integer,0 False,2.23606797749979
1199,0,integer,0 False,1.0
1200,0,integer,0 False,0.0
1201,0,integer,0 False,2.0
1202,0,integer,0 False,1.0
1203,0,integer,0 False,1.0
1204,0,integer,0 False,2.23606797749979
1205,0,integer,0 False,1.0
1206,0,integer,0 False,2.23606797749979
1207,0,integer,0 False,1.0
1208,0,integer,0 False,0.0
1209,0,integer,0 False,1.0
1210,0,integer,0 False,1.0
1211,0,integer,0 False,2.23606797749979
1212,0,integer,0 False,1.0
1213,0,integer,0 False,1.4142135623730951
1214,0,integer,0 False,1.0
1215,0,integer,0 False,1.4142135623730951
1216,0,integer,0 False,1.0
1217,0,integer,0 False,3.605551275463989
1218,0,integer,0 False,2.0
1219,0,integer,0 False,0.0
1220,0,integer,0 False,1.0
1221,0,integer,0 False,1.4142135623730951
1222,0,integer,0 False,2.0
1223,0,integer,0 False,1.0
1224,0,integer,0 False,1.4142135623730951
1225,0,integer,0 False,1.0
1226,0,integer,0 False,2.0
1227,0,integer,0 False,0.0
1228,0,integer,0 False,2.23606797749979
1229,0,integer,0 False,2.23606797749979
1230,0,integer,0 False,1.4142135623730951
1231,0,integer,0 False,1.0
1232,0,integer,0 False,2.23606797749979
1233,0,integer,0 False,3.1622776601683795
1234,0,integer,0 False,0.0
1235,0,integer,0 False,1.4142135623730951
1236,0,integer,0 False,1.4142135623730951
1237,0,integer,0 False,1.4142135623730951
1238,0,integer,0 False,0.0
1239,0,integer,0 False,2.0
1240,0,integer,0 False,2.23606797749979
1241,0,integer,0 False,1.0
1242,0,integer,0 False,2.23606797749979
1243,0,integer,0 False,1.0
1244,0,integer,0 False,1.0
1245,0,integer,0 False,2.23606797749979
1246,0,integer,0 False,1.0
1247,0,integer,0 False,1.4142135623730951
1248,0,integer,0 False,1.0
1249,0,integer,0 False,1.6130257264444787
1250,0,integer,0 False,0.8396850397163027
1251,0,integer,0 False,1.1095426459641122
1252,0,integer,0 False,1.3115751781042873
1253,0,integer,0 False,1.8971840290248483
1254,0,integer,0 False,1.4142135623730951
1255,0,integer,0 False,2.721622266598265
1256,0,integer,0 False,2.943824729380921
1257,0,integer,0 False,0.6433690111495955
1258,0,integer,0 False,3.0
1259,0,integer,0 False,1.752423450296138
1260,0,integer,0 False,2.509656440089102
1261,0,integer,0 False,0.7718112483958643
1262,0,integer,0 False,2.23606797749979
1263,0,integer,0 False,8.94427190999916
1264,0,integer,0 False,10.854451457851114
1265,0,integer,0 False,26.576401583238205
1266,0,integer,0 False,0.2685745544020926
1267,0,integer,0 False,0.7922466506638183
1268,0,integer,0 False,0.6209435138797531
1269,0,integer,0 False,1.0538297684300564
1270,0,integer,0 False,0.6989655583209021
1271,0,integer,0 False,1.189379795544553
1272,0,integer,0 False,4.370636638804933
1273,0,integer,0 False,0.47031492037799844
1274,0,integer,0 False,1.3992448013602523
1275,0,integer,0 False,3.444275126908686
1276,0,integer,0 False,2.1838716597102477
1277,0,integer,0 False,17.01638829479362
1278,0,integer,0 False,1.398079257836793
1279,0,integer,0 False,1.332163091746228
1280,0,integer,0 False,1.0
1281,0,integer,0 False,1.0
1282,0,integer,0 False,1.4142135623730951
1283,0,integer,0 False,1.0
1284,0,integer,0 False,1.4142135623730951
1285,0,integer,0 False,1.4142135623730951
1286,0,integer,0 False,1.4142135623730951
1287,0,integer,0 False,1.0
1288,0,integer,0 False,1.4142135623730951
1289,0,integer,0 False,0.0
1290,0,integer,0 False,1.4142135623730951
1291,0,integer,0 False,0.0
1292,0,integer,0 False,2.23606797749979
1293,0,integer,0 False,4.0
1294,0,integer,0 False,1.0
1295,0,integer,0 False,1.4142135623730951
1296,0,integer,0 False,2.8284271247461903
1297,0,integer,0 False,0.0
1298,0,integer,0 False,1.4142135623730951
1299,0,integer,0 False,1.4142135623730951
1300,0,integer,0 False,1.0
1301,0,integer,0 False,1.0
1302,0,integer,0 False,1.0
1303,0,integer,0 False,0.0
1304,0,integer,0 False,1.0
1305,0,integer,0 False,2.23606797749979
1306,0,integer,0 False,1.0
1307,0,integer,0 False,1.4142135623730951
1308,0,integer,0 False,10.816653826391969
1309,0,integer,0 False,1.0
1310,0,integer,0 False,2.0
1311,0,integer,0 False,1.0
1312,0,integer,0 False,2.3980385502119113
1313,0,integer,0 False,1.6749811276953535
1314,0,integer,0 False,0.3374440116382102
1315,0,integer,0 False,0.0
1316,0,integer,0 False,1.4142135623730951
1317,0,integer,0 False,2.0
1318,0,integer,0 False,0.0
1319,0,integer,0 False,4.123105625617661
1320,0,integer,0 False,0.13946533203125
1321,0,integer,0 False,1.5201243616552647
1322,0,integer,0 False,1.0
1323,0,integer,0 False,1.0
1324,0,integer,0 False,1.4142135623730951
1325,0,integer,0 False,1.4142135623730951
1326,0,integer,0 False,1.4142135623730951
1327,0,integer,0 False,1.0
1328,0,integer,0 False,3.365775487151157
1329,0,integer,0 False,4.478659577183538
