,error,animal,model,joint,speed
511,2.176236851985837,fly,DeepLabCut,limbs,359
512,0.963326806001183,fly,DeepLabCut,body,359
513,2.237849516625446,fly,DeepLabCut,body,359
514,0.8988877268772947,fly,DeepLabCut,body,359
515,0.839996337890625,fly,DeepLabCut,body,359
516,0.5440566888558053,fly,DeepLabCut,body,359
517,1.0628266271850257,fly,DeepLabCut,body,359
518,1.6492459510485016,fly,DeepLabCut,limbs,359
519,1.6124473858964365,fly,DeepLabCut,limbs,359
520,1.4543655071611963,fly,DeepLabCut,limbs,359
521,1.098363662175541,fly,DeepLabCut,limbs,359
522,9.161439313444404,fly,DeepLabCut,limbs,359
523,3.2950069602208023,fly,DeepLabCut,limbs,359
524,5.64568207684654,fly,DeepLabCut,limbs,359
525,1.8110805662402434,fly,DeepLabCut,limbs,359
526,0.8588390232053555,fly,DeepLabCut,limbs,359
527,3.1411902120220074,fly,DeepLabCut,limbs,359
528,1.5341234618227855,fly,DeepLabCut,limbs,359
529,3.6969864777318526,fly,DeepLabCut,limbs,359
530,2.642726766191147,fly,DeepLabCut,limbs,359
531,2.785388581649797,fly,DeepLabCut,limbs,359
532,0.8246259361847165,fly,DeepLabCut,limbs,359
533,0.5946430167705761,fly,DeepLabCut,limbs,359
534,2.292595343319265,fly,DeepLabCut,limbs,359
535,0.2679194181365222,fly,DeepLabCut,limbs,359
536,6.103769837206701,fly,DeepLabCut,limbs,359
537,2.140129717229244,fly,DeepLabCut,limbs,359
538,1.8965221304835562,fly,DeepLabCut,limbs,359
539,7.49831062256017,fly,DeepLabCut,limbs,359
540,1.8607524834561353,fly,DeepLabCut,limbs,359
541,1.6514618290782244,fly,DeepLabCut,limbs,359
542,0.48826277465437956,fly,DeepLabCut,limbs,359
543,9.393100646011803,fly,DeepLabCut,limbs,359
544,1.0650833255098737,fly,DeepLabCut,body,359
545,0.809939851768399,fly,DeepLabCut,body,359
546,1.368210376290696,fly,DeepLabCut,body,359
547,1.2630083193504185,fly,DeepLabCut,body,359
548,1.1292493315212428,fly,DeepLabCut,body,359
549,1.9303883216263267,fly,DeepLabCut,body,359
550,1.6704463522201431,fly,DeepLabCut,limbs,359
551,2.123016583560859,fly,DeepLabCut,limbs,359
552,1.0430734381000295,fly,DeepLabCut,limbs,359
553,0.6449821340041945,fly,DeepLabCut,limbs,359
554,2.297126219256386,fly,DeepLabCut,limbs,359
555,2.722647112611864,fly,DeepLabCut,limbs,359
556,2.2032673989922715,fly,DeepLabCut,limbs,359
557,2.819648428573283,fly,DeepLabCut,limbs,359
558,2.873882544382598,fly,DeepLabCut,limbs,359
559,3.9095823036616837,fly,DeepLabCut,limbs,359
560,6.076842871682867,fly,DeepLabCut,limbs,359
561,26.170692336299783,fly,DeepLabCut,limbs,359
562,2.320344512616067,fly,DeepLabCut,limbs,359
563,1.1627591277127278,fly,DeepLabCut,limbs,359
564,1.4675098155163948,fly,DeepLabCut,limbs,359
565,1.4310821408122816,fly,DeepLabCut,limbs,359
566,3.1608000522957287,fly,DeepLabCut,limbs,359
567,3.486526297715739,fly,DeepLabCut,limbs,359
568,2.6482664632374977,fly,DeepLabCut,limbs,359
569,2.2743764813490173,fly,DeepLabCut,limbs,359
570,1.578350834710838,fly,DeepLabCut,limbs,359
571,5.64700880730352,fly,DeepLabCut,limbs,359
572,36.63949836254297,fly,DeepLabCut,limbs,359
573,78.5104149736714,fly,DeepLabCut,limbs,359
574,2.0278049511562948,fly,DeepLabCut,limbs,359
575,1.3110600312188954,fly,DeepLabCut,limbs,359
576,1.0430658311791394,fly,DeepLabCut,body,359
577,0.8772715214090281,fly,DeepLabCut,body,359
578,0.7353908698419472,fly,DeepLabCut,body,359
579,0.6092557576472527,fly,DeepLabCut,body,359
580,1.8782957363153383,fly,DeepLabCut,body,359
581,1.7968874965602795,fly,DeepLabCut,body,359
582,0.4252047990031783,fly,DeepLabCut,limbs,359
583,3.6243582406144133,fly,DeepLabCut,limbs,359
584,0.5200042724609375,fly,DeepLabCut,limbs,359
585,4.143044375724642,fly,DeepLabCut,limbs,359
586,0.6511569481399853,fly,DeepLabCut,limbs,359
587,2.86153131426107,fly,DeepLabCut,limbs,359
588,3.1456011896361753,fly,DeepLabCut,limbs,359
589,5.016890448775353,fly,DeepLabCut,limbs,359
590,3.668240771330498,fly,DeepLabCut,limbs,359
591,2.658699795954492,fly,DeepLabCut,limbs,359
592,1.539351646380267,fly,DeepLabCut,limbs,359
593,1.1303293964100685,fly,DeepLabCut,limbs,359
594,1.1063466589163706,fly,DeepLabCut,limbs,359
595,2.7049547726883643,fly,DeepLabCut,limbs,359
596,2.376552586682543,fly,DeepLabCut,limbs,359
597,2.8085510254241997,fly,DeepLabCut,limbs,359
598,1.2762462027840213,fly,DeepLabCut,limbs,359
599,2.3496321487442833,fly,DeepLabCut,limbs,359
600,2.5367519612924103,fly,DeepLabCut,limbs,359
601,5.523964308613877,fly,DeepLabCut,limbs,359
602,0.809939851768399,fly,DeepLabCut,limbs,359
603,1.3746273820431523,fly,DeepLabCut,limbs,359
604,1.3440270971610992,fly,DeepLabCut,limbs,359
605,5.433232430923801,fly,DeepLabCut,limbs,359
606,1.4864722766013039,fly,DeepLabCut,limbs,359
607,1.8439122015548601,fly,DeepLabCut,limbs,359
608,1.420416955056283,fly,DeepLabCut,body,359
609,0.6800021003653481,fly,DeepLabCut,body,359
610,0.3773573690731127,fly,DeepLabCut,body,359
611,0.3394028391297072,fly,DeepLabCut,body,359
612,1.7176712950256103,fly,DeepLabCut,body,359
613,0.21540302209419107,fly,DeepLabCut,body,359
614,0.9068619431792231,fly,DeepLabCut,limbs,359
615,4.859955421527869,fly,DeepLabCut,limbs,359
616,0.521541107722483,fly,DeepLabCut,limbs,359
617,0.4019890427210406,fly,DeepLabCut,limbs,359
618,1.61839321750022,fly,DeepLabCut,limbs,359
619,0.40199663425018745,fly,DeepLabCut,limbs,359
620,6.737710205877141,fly,DeepLabCut,limbs,359
621,0.12000274658203125,fly,DeepLabCut,limbs,359
622,1.365287608499085,fly,DeepLabCut,limbs,359
623,0.7642012431597968,fly,DeepLabCut,limbs,359
624,0.0,fly,DeepLabCut,limbs,359
625,2.0757612673143013,fly,DeepLabCut,limbs,359
626,1.4310821408122816,fly,DeepLabCut,limbs,359
627,1.8404310899063667,fly,DeepLabCut,limbs,359
628,3.23678643500044,fly,DeepLabCut,limbs,359
629,4.99231832526334,fly,DeepLabCut,limbs,359
630,0.9303736176263353,fly,DeepLabCut,limbs,359
631,1.969772180077833,fly,DeepLabCut,limbs,359
632,0.8988918009095394,fly,DeepLabCut,limbs,359
633,2.003596930319876,fly,DeepLabCut,limbs,359
634,1.2006634620215562,fly,DeepLabCut,limbs,359
635,1.0673335368626116,fly,DeepLabCut,limbs,359
636,1.8159322567076606,fly,DeepLabCut,limbs,359
637,3.032094786035851,fly,DeepLabCut,limbs,359
638,1.271217533925937,fly,DeepLabCut,limbs,359
639,1.5057232368045557,fly,DeepLabCut,limbs,359
640,1.5970025863444022,fly,DeepLabCut,body,359
641,0.6092557576472527,fly,DeepLabCut,body,359
642,1.1207092110654162,fly,DeepLabCut,body,359
643,0.291203724872885,fly,DeepLabCut,body,359
644,0.8988918009095394,fly,DeepLabCut,body,359
645,1.400002288819191,fly,DeepLabCut,body,359
646,1.2033321656112888,fly,DeepLabCut,limbs,359
647,2.308247753260875,fly,DeepLabCut,limbs,359
648,1.7385008358657676,fly,DeepLabCut,limbs,359
649,1.9241575051251738,fly,DeepLabCut,limbs,359
650,1.1292493315212428,fly,DeepLabCut,limbs,359
651,2.0957067582138045,fly,DeepLabCut,limbs,359
652,10.43071928417102,fly,DeepLabCut,limbs,359
653,1.3296541748461301,fly,DeepLabCut,limbs,359
654,0.23323687207090443,fly,DeepLabCut,limbs,359
655,0.40199663425018745,fly,DeepLabCut,limbs,359
656,1.4091151281395276,fly,DeepLabCut,limbs,359
657,2.2188281401296863,fly,DeepLabCut,limbs,359
658,0.7641948537063645,fly,DeepLabCut,limbs,359
659,0.6324593922388428,fly,DeepLabCut,limbs,359
660,0.7375638876046464,fly,DeepLabCut,limbs,359
661,0.8504095980063566,fly,DeepLabCut,limbs,359
662,1.9204148098773812,fly,DeepLabCut,limbs,359
663,0.9130208273995033,fly,DeepLabCut,limbs,359
664,1.2756143970095348,fly,DeepLabCut,limbs,359
665,2.3681202782683175,fly,DeepLabCut,limbs,359
666,0.8409540335407004,fly,DeepLabCut,limbs,359
667,1.4686043145842518,fly,DeepLabCut,limbs,359
668,1.4805421733168862,fly,DeepLabCut,limbs,359
669,0.9234687230387983,fly,DeepLabCut,limbs,359
670,1.6918637227821751,fly,DeepLabCut,limbs,359
671,0.24330854456217557,fly,DeepLabCut,limbs,359
672,0.9303703374970711,fly,DeepLabCut,body,359
673,1.0650853311925212,fly,DeepLabCut,body,359
674,1.9349388314230298,fly,DeepLabCut,body,359
675,1.1606934047257815,fly,DeepLabCut,body,359
676,1.2354764765179136,fly,DeepLabCut,body,359
677,1.4449921097604015,fly,DeepLabCut,body,359
678,0.6799985100242749,fly,DeepLabCut,limbs,359
679,0.6657309554801083,fly,DeepLabCut,limbs,359
680,1.2521994321921146,fly,DeepLabCut,limbs,359
681,0.505961530498283,fly,DeepLabCut,limbs,359
682,2.2545957459244748,fly,DeepLabCut,limbs,359
683,1.0800018310546875,fly,DeepLabCut,limbs,359
684,7.010505053384518,fly,DeepLabCut,limbs,359
685,13.880059466056107,fly,DeepLabCut,limbs,359
686,0.4326654759365901,fly,DeepLabCut,limbs,359
687,1.9204148098773812,fly,DeepLabCut,limbs,359
688,1.8417347301994969,fly,DeepLabCut,limbs,359
689,1.0031938255233537,fly,DeepLabCut,limbs,359
690,1.4022854792927752,fly,DeepLabCut,limbs,359
691,2.0649446035737204,fly,DeepLabCut,limbs,359
692,0.9338036505960536,fly,DeepLabCut,limbs,359
693,1.2425759514513002,fly,DeepLabCut,limbs,359
694,0.7375589224507519,fly,DeepLabCut,limbs,359
695,0.5440566888558053,fly,DeepLabCut,limbs,359
696,1.295529102068988,fly,DeepLabCut,limbs,359
697,1.4204242599062245,fly,DeepLabCut,limbs,359
698,1.2059823112209376,fly,DeepLabCut,limbs,359
699,1.091788755009854,fly,DeepLabCut,limbs,359
700,1.456023235436279,fly,DeepLabCut,limbs,359
701,1.7910889008346356,fly,DeepLabCut,limbs,359
702,1.9863578860296651,fly,DeepLabCut,limbs,359
703,1.4051275989677001,fly,DeepLabCut,limbs,359
704,1.216548994120973,fly,DeepLabCut,body,359
705,1.3296606012268648,fly,DeepLabCut,body,359
706,1.5367420959984075,fly,DeepLabCut,body,359
707,1.0469025765986375,fly,DeepLabCut,body,359
708,1.0917898730845093,fly,DeepLabCut,body,359
709,1.4843205417663188,fly,DeepLabCut,body,359
710,1.0031938255233537,fly,DeepLabCut,limbs,359
711,3.004263831937603,fly,DeepLabCut,limbs,359
712,0.9879256400743051,fly,DeepLabCut,limbs,359
713,0.1199951171875,fly,DeepLabCut,limbs,359
714,1.8163099632103425,fly,DeepLabCut,limbs,359
715,0.34175814962694745,fly,DeepLabCut,limbs,359
716,13.219682572748148,fly,DeepLabCut,limbs,359
717,1.649246691223604,fly,DeepLabCut,limbs,359
718,1.3493696716407149,fly,DeepLabCut,limbs,359
719,0.5656832670347102,fly,DeepLabCut,limbs,359
720,0.9879262578994902,fly,DeepLabCut,limbs,359
721,2.041576634938392,fly,DeepLabCut,limbs,359
722,1.4322019214401376,fly,DeepLabCut,limbs,359
723,3.0880358372374688,fly,DeepLabCut,limbs,359
724,2.399993896484375,fly,DeepLabCut,limbs,359
725,2.494468103263982,fly,DeepLabCut,limbs,359
726,0.5199966430664062,fly,DeepLabCut,limbs,359
727,3.16025301342908,fly,DeepLabCut,limbs,359
728,1.6321739929816137,fly,DeepLabCut,limbs,359
729,0.7694129430170302,fly,DeepLabCut,limbs,359
730,1.4864722766013039,fly,DeepLabCut,limbs,359
731,3.47355426029768,fly,DeepLabCut,limbs,359
732,19.880645664099887,fly,DeepLabCut,limbs,359
733,2.8602077616749977,fly,DeepLabCut,limbs,359
734,1.120712206417464,fly,DeepLabCut,limbs,359
735,2.12037706584778,fly,DeepLabCut,limbs,359
736,2.891093019545904,fly,DeepLabCut,body,359
737,0.787912714307641,fly,DeepLabCut,body,359
738,1.7572727990961425,fly,DeepLabCut,body,359
739,1.2033250645471083,fly,DeepLabCut,body,359
740,1.8838233282466637,fly,DeepLabCut,body,359
741,2.3963308057469317,fly,DeepLabCut,body,359
742,0.5122509398654593,fly,DeepLabCut,limbs,359
743,1.242568337886279,fly,DeepLabCut,limbs,359
744,0.2683206510550365,fly,DeepLabCut,limbs,359
745,0.8944326501544165,fly,DeepLabCut,limbs,359
746,1.0095499558222076,fly,DeepLabCut,limbs,359
747,2.720001220703125,fly,DeepLabCut,limbs,359
748,10.617798144001531,fly,DeepLabCut,limbs,359
749,3.7079330008363987,fly,DeepLabCut,limbs,359
750,0.3939563571538205,fly,DeepLabCut,limbs,359
751,2.320344512616067,fly,DeepLabCut,limbs,359
752,0.8409482272486736,fly,DeepLabCut,limbs,359
753,2.699037132095421,fly,DeepLabCut,limbs,359
754,0.55999755859375,fly,DeepLabCut,limbs,359
755,3.0400009155273438,fly,DeepLabCut,limbs,359
756,1.4560278465335075,fly,DeepLabCut,limbs,359
757,0.8438032390655126,fly,DeepLabCut,limbs,359
758,0.8409482272486736,fly,DeepLabCut,limbs,359
759,0.4308159613963535,fly,DeepLabCut,limbs,359
760,2.204363393084128,fly,DeepLabCut,limbs,359
761,1.037686142009462,fly,DeepLabCut,limbs,359
762,1.4494146346763652,fly,DeepLabCut,limbs,359
763,1.3296617488009654,fly,DeepLabCut,limbs,359
764,0.9440341692469804,fly,DeepLabCut,limbs,359
765,1.3693804555509888,fly,DeepLabCut,limbs,359
766,1.082960870970683,fly,DeepLabCut,limbs,359
767,1.8159322567076606,fly,DeepLabCut,limbs,359
768,0.6985689194046015,fly,DeepLabCut,body,359
769,0.7589447084006565,fly,DeepLabCut,body,359
770,0.7766603937332153,fly,DeepLabCut,body,359
771,1.2033321656112888,fly,DeepLabCut,body,359
772,1.6704485445105297,fly,DeepLabCut,body,359
773,1.8969456973033512,fly,DeepLabCut,body,359
774,0.30463088417783796,fly,DeepLabCut,limbs,359
775,1.6473044387962335,fly,DeepLabCut,limbs,359
776,1.2059823112209376,fly,DeepLabCut,limbs,359
777,2.3792400576613364,fly,DeepLabCut,limbs,359
778,2.039603316695205,fly,DeepLabCut,limbs,359
779,2.830689065571174,fly,DeepLabCut,limbs,359
780,10.883677394069139,fly,DeepLabCut,limbs,359
781,0.6260963041247732,fly,DeepLabCut,limbs,359
782,1.6144338422097206,fly,DeepLabCut,limbs,359
783,7.195557033033189,fly,DeepLabCut,limbs,359
784,1.8439080639375243,fly,DeepLabCut,limbs,359
785,1.6951758225550164,fly,DeepLabCut,limbs,359
786,0.561424383932499,fly,DeepLabCut,limbs,359
787,3.337544870367962,fly,DeepLabCut,limbs,359
788,1.9237442129613267,fly,DeepLabCut,limbs,359
789,0.521537596776302,fly,DeepLabCut,limbs,359
790,1.4538245460034538,fly,DeepLabCut,limbs,359
791,4.567188082663404,fly,DeepLabCut,limbs,359
792,2.640519797880357,fly,DeepLabCut,limbs,359
793,0.8504095980063566,fly,DeepLabCut,limbs,359
794,2.2803475044875463,fly,DeepLabCut,limbs,359
795,1.397137838809203,fly,DeepLabCut,limbs,359
796,1.944016686894848,fly,DeepLabCut,limbs,359
797,2.3819326961851583,fly,DeepLabCut,limbs,359
798,2.204363393084128,fly,DeepLabCut,limbs,359
799,2.2911974578864456,fly,DeepLabCut,limbs,359
800,1.922078247648586,fly,DeepLabCut,body,359
801,2.2518467220436125,fly,DeepLabCut,body,359
802,0.5668510846271854,fly,DeepLabCut,body,359
803,0.5905961054607193,fly,DeepLabCut,body,359
804,2.851244990885486,fly,DeepLabCut,body,359
805,3.1264064745096376,fly,DeepLabCut,body,359
806,1.8659028268851963,fly,DeepLabCut,limbs,359
807,0.9683041943485571,fly,DeepLabCut,limbs,359
808,2.533680724130929,fly,DeepLabCut,limbs,359
809,1.6695373023491147,fly,DeepLabCut,limbs,359
810,2.5590628243687075,fly,DeepLabCut,limbs,359
811,3.310332514504572,fly,DeepLabCut,limbs,359
812,5.3058471707771915,fly,DeepLabCut,limbs,359
813,3.1631638390569394,fly,DeepLabCut,limbs,359
814,1.827786306766934,fly,DeepLabCut,limbs,359
815,12.313042090571013,fly,DeepLabCut,limbs,359
816,11.205289153340766,fly,DeepLabCut,limbs,359
817,14.628068841987004,fly,DeepLabCut,limbs,359
818,3.748146244564864,fly,DeepLabCut,limbs,359
819,2.9179701453328306,fly,DeepLabCut,limbs,359
820,0.2039579676041461,fly,DeepLabCut,limbs,359
821,1.9534624083700471,fly,DeepLabCut,limbs,359
822,0.9440341692469804,fly,DeepLabCut,limbs,359
823,2.062293927699486,fly,DeepLabCut,limbs,359
824,3.423448375439478,fly,DeepLabCut,limbs,359
825,2.2641523015344873,fly,DeepLabCut,limbs,359
826,2.6695349734600526,fly,DeepLabCut,limbs,359
827,2.1399853829619997,fly,DeepLabCut,limbs,359
828,1.7868196383533248,fly,DeepLabCut,limbs,359
829,4.817300216103855,fly,DeepLabCut,limbs,359
830,1.9505898672152913,fly,DeepLabCut,limbs,359
831,0.761054085014923,fly,DeepLabCut,limbs,359
832,1.2924351334772346,fly,DeepLabCut,body,359
833,2.237856198734657,fly,DeepLabCut,body,359
834,0.6835162992538949,fly,DeepLabCut,body,359
835,0.8089522303391314,fly,DeepLabCut,body,359
836,1.577848707252516,fly,DeepLabCut,body,359
837,1.5924798860601204,fly,DeepLabCut,body,359
838,1.418733110106922,fly,DeepLabCut,limbs,359
839,2.182474433600996,fly,DeepLabCut,limbs,359
840,0.55999755859375,fly,DeepLabCut,limbs,359
841,1.1292493315212428,fly,DeepLabCut,limbs,359
842,2.1044731934330847,fly,DeepLabCut,limbs,359
843,2.861044146334643,fly,DeepLabCut,limbs,359
844,4.516781595353623,fly,DeepLabCut,limbs,359
845,1.6790468836517773,fly,DeepLabCut,limbs,359
846,2.208711810386074,fly,DeepLabCut,limbs,359
847,4.982452180949048,fly,DeepLabCut,limbs,359
848,3.5410747866362016,fly,DeepLabCut,limbs,359
849,0.7999992370605469,fly,DeepLabCut,limbs,359
850,1.84260463630072,fly,DeepLabCut,limbs,359
851,1.989573873778061,fly,DeepLabCut,limbs,359
852,1.6079789454710653,fly,DeepLabCut,limbs,359
853,1.4187320345802463,fly,DeepLabCut,limbs,359
854,3.5256726765672948,fly,DeepLabCut,limbs,359
855,1.7563555906923611,fly,DeepLabCut,limbs,359
856,1.505725466245232,fly,DeepLabCut,limbs,359
857,1.3792753224216998,fly,DeepLabCut,limbs,359
858,1.0628266271850257,fly,DeepLabCut,limbs,359
859,3.46802810619009,fly,DeepLabCut,limbs,359
860,3.1640518827024744,fly,DeepLabCut,limbs,359
861,2.32137865867604,fly,DeepLabCut,limbs,359
862,1.5758157454709396,fly,DeepLabCut,limbs,359
863,1.8017800307777698,fly,DeepLabCut,limbs,359
864,1.288101611573451,fly,DeepLabCut,body,359
865,1.4142135623730951,fly,DeepLabCut,body,359
866,1.4598663185390932,fly,DeepLabCut,body,359
867,0.9838685453182398,fly,DeepLabCut,body,359
868,1.880424055608196,fly,DeepLabCut,body,359
869,2.4331095274724492,fly,DeepLabCut,body,359
870,1.0469025765986375,fly,DeepLabCut,limbs,359
871,1.9907732602864925,fly,DeepLabCut,limbs,359
872,2.176236851985837,fly,DeepLabCut,limbs,359
873,1.720466295067493,fly,DeepLabCut,limbs,359
874,1.0567880933471747,fly,DeepLabCut,limbs,359
875,0.7694179009238784,fly,DeepLabCut,limbs,359
876,3.7850228336927065,fly,DeepLabCut,limbs,359
877,1.5999938964960165,fly,DeepLabCut,limbs,359
878,1.0770335281250316,fly,DeepLabCut,limbs,359
879,1.5646063536895445,fly,DeepLabCut,limbs,359
880,2.48032211672908,fly,DeepLabCut,limbs,359
881,3.8698842869706764,fly,DeepLabCut,limbs,359
882,0.9903545692594878,fly,DeepLabCut,limbs,359
883,2.7202907362016964,fly,DeepLabCut,limbs,359
884,0.291203724872885,fly,DeepLabCut,limbs,359
885,1.0469005360809378,fly,DeepLabCut,limbs,359
886,1.9831254493525894,fly,DeepLabCut,limbs,359
887,2.8176442497810146,fly,DeepLabCut,limbs,359
888,7.297386659095465,fly,DeepLabCut,limbs,359
889,12.995471014723043,fly,DeepLabCut,limbs,359
890,1.0499549027748616,fly,DeepLabCut,limbs,359
891,1.8495417308780562,fly,DeepLabCut,limbs,359
892,2.4867665375994212,fly,DeepLabCut,limbs,359
893,3.0776618861646012,fly,DeepLabCut,limbs,359
894,0.7155410704061408,fly,DeepLabCut,limbs,359
895,0.43081312792200593,fly,DeepLabCut,limbs,359
896,0.8809062661202578,fly,DeepLabCut,body,359
897,1.5742954075640492,fly,DeepLabCut,body,359
898,1.5231592294246186,fly,DeepLabCut,body,359
899,1.3242318306933736,fly,DeepLabCut,body,359
900,1.641462405339171,fly,DeepLabCut,body,359
901,0.21540798069817674,fly,DeepLabCut,body,359
902,1.520526907093649,fly,DeepLabCut,limbs,359
903,0.45254790837566167,fly,DeepLabCut,limbs,359
904,1.043075193552604,fly,DeepLabCut,limbs,359
905,0.43266124398756234,fly,DeepLabCut,limbs,359
906,0.9303736176263353,fly,DeepLabCut,limbs,359
907,2.3745308747206235,fly,DeepLabCut,limbs,359
908,8.656000399718945,fly,DeepLabCut,limbs,359
909,2.590447780243605,fly,DeepLabCut,limbs,359
910,0.7088012375450143,fly,DeepLabCut,limbs,359
911,2.040393052476759,fly,DeepLabCut,limbs,359
912,0.5366532438387321,fly,DeepLabCut,limbs,359
913,1.4068411778200551,fly,DeepLabCut,limbs,359
914,1.7821354707046133,fly,DeepLabCut,limbs,359
915,1.3815908887227875,fly,DeepLabCut,limbs,359
916,1.466971829199082,fly,DeepLabCut,limbs,359
917,0.878189610670058,fly,DeepLabCut,limbs,359
918,1.828226132354811,fly,DeepLabCut,limbs,359
919,0.720001220703125,fly,DeepLabCut,limbs,359
920,1.8216482558847307,fly,DeepLabCut,limbs,359
921,0.7888141600680937,fly,DeepLabCut,limbs,359
922,2.1440158875323627,fly,DeepLabCut,limbs,359
923,0.7694159177536251,fly,DeepLabCut,limbs,359
924,1.9003147739876112,fly,DeepLabCut,limbs,359
925,0.5685090921849518,fly,DeepLabCut,limbs,359
926,0.16492799984064785,fly,DeepLabCut,limbs,359
927,1.0747999337065832,fly,DeepLabCut,limbs,359
928,0.8809135411701126,fly,DeepLabCut,body,359
929,1.080737832551825,fly,DeepLabCut,body,359
930,0.9234759932892581,fly,DeepLabCut,body,359
931,0.4118242571287973,fly,DeepLabCut,body,359
932,1.6124496570423577,fly,DeepLabCut,body,359
933,1.2528340333995005,fly,DeepLabCut,body,359
934,1.4187320345802463,fly,DeepLabCut,limbs,359
935,2.2263826517330747,fly,DeepLabCut,limbs,359
936,3.141973552204273,fly,DeepLabCut,limbs,359
937,1.7181368224423952,fly,DeepLabCut,limbs,359
938,1.0560304875484412,fly,DeepLabCut,limbs,359
939,1.8629028114191015,fly,DeepLabCut,limbs,359
940,5.763469869490976,fly,DeepLabCut,limbs,359
941,1.3815908887227875,fly,DeepLabCut,limbs,359
942,0.32249106700209723,fly,DeepLabCut,limbs,359
943,1.3582337792234531,fly,DeepLabCut,limbs,359
944,2.0957067582138045,fly,DeepLabCut,limbs,359
945,2.2517547058660563,fly,DeepLabCut,limbs,359
946,1.7640884838133954,fly,DeepLabCut,limbs,359
947,0.3298485980866008,fly,DeepLabCut,limbs,359
948,1.0283963120382815,fly,DeepLabCut,limbs,359
