,model,animal,error
830,edges,locust,0.686073143311438
831,edges,locust,1.7136624224906525
832,edges,locust,0.9007881242362882
833,edges,locust,0.89226818967314
834,edges,locust,1.4193992901711248
835,edges,locust,1.3113940540832325
836,edges,locust,1.3655329973673147
837,edges,locust,1.341726136868494
838,edges,locust,0.9976501433669429
839,edges,locust,0.9491864058140572
840,edges,locust,0.4866695758654627
841,edges,locust,0.9376761363301136
842,edges,locust,0.177650789631299
843,edges,locust,0.1719489761041372
844,edges,locust,0.8434305213723183
845,edges,locust,0.6987601362240232
846,edges,locust,0.9741176109709309
847,edges,locust,0.7232317483936024
848,edges,locust,1.30007195413088
849,edges,locust,1.7474292720498743
850,edges,locust,2.021784864231916
851,edges,locust,1.1055932313122894
852,edges,locust,0.44720868245220297
853,edges,locust,0.8440185526833844
854,edges,locust,0.6492984843192285
855,edges,locust,0.8988530065493799
856,edges,locust,0.602981088500388
857,edges,locust,0.7544566086774579
858,edges,locust,0.7356094591210361
859,edges,locust,0.8296712500991605
860,edges,locust,1.6738151115201083
861,edges,locust,0.8537358047264209
862,edges,locust,0.721127002632724
863,edges,locust,1.1897799985448845
864,edges,locust,0.7152794670684111
865,edges,locust,1.5348990751383913
866,edges,locust,1.8185727748236324
867,edges,locust,1.9379710542258952
868,edges,locust,0.6317995668355754
869,edges,locust,2.52212069541767
870,edges,locust,1.7162707009440266
871,edges,locust,1.1546127157015933
872,edges,locust,1.743846802322577
873,edges,locust,1.050896084634677
874,edges,locust,1.4459393530450035
875,edges,locust,0.2973253574562845
876,edges,locust,0.10197823571955102
877,edges,locust,0.16124553350104862
878,edges,locust,0.21540302209419107
879,edges,locust,0.2999992370605469
880,edges,locust,2.141232516189316
881,edges,locust,0.5000030517601408
882,edges,locust,0.6957049454392653
883,edges,locust,0.5004000109079649
884,edges,locust,0.6365489708678427
885,edges,locust,0.48000335693359375
886,edges,locust,0.6933995498956639
887,edges,locust,0.704552691191266
888,edges,locust,0.75073115402983
889,edges,locust,0.25060166858601785
890,edges,locust,0.11313697712607095
891,edges,locust,0.6846902277754944
892,edges,locust,6.427810046011919
893,edges,locust,1.1880093878193199
894,edges,locust,1.9653783058411156
895,edges,locust,0.8836263118509269
896,edges,locust,0.18973617710016413
897,edges,locust,0.3026580649958405
898,edges,locust,0.10000457768328275
899,edges,locust,0.5730613548371065
900,edges,locust,0.3224976911493629
901,edges,locust,0.2973268970927553
902,edges,locust,0.46518516874853555
903,edges,locust,0.5295319992258976
904,edges,locust,0.8411951917471002
905,edges,locust,0.31112871005699594
906,edges,locust,0.36221611324804864
907,edges,locust,0.17204512178054363
908,edges,locust,4.166389348733746
909,edges,locust,13.351572068994885
910,edges,locust,0.6772035468100361
911,edges,locust,1.2338816985310277
912,edges,locust,1.1595378998600248
913,edges,locust,0.6896983544912206
914,edges,locust,1.9144614351240423
915,edges,locust,0.8140069108158071
916,edges,locust,0.48194261500569296
917,edges,locust,0.4187049344898202
918,edges,locust,2.686620356346662
919,edges,locust,1.4761378876811067
920,edges,locust,0.396867408929822
921,edges,locust,1.2349440782353716
922,edges,locust,1.425186344848613
923,edges,locust,1.2766637791989017
924,edges,locust,0.35372695468030735
925,edges,locust,1.090267339219073
926,edges,locust,3.502688165940118
927,edges,locust,1.4910528852480185
928,edges,locust,7.636980780780098
929,edges,locust,4.87577835011357
930,edges,locust,0.925119531558997
931,edges,locust,0.4037745289065189
932,edges,locust,0.9372500229874235
933,edges,locust,2.4603765691050765
934,edges,locust,0.3440218910015266
935,edges,locust,0.9631169155371575
936,edges,locust,0.3454875442018482
937,edges,locust,1.6969407148971507
938,edges,locust,1.3362157554639331
939,edges,locust,1.6366539497641877
940,edges,locust,1.4509028035320508
941,edges,locust,0.6478504075416062
942,edges,locust,1.0878172120919438
943,edges,locust,6.632070549549408
944,edges,locust,7.27498085252597
945,edges,locust,0.8740863784857145
946,edges,locust,1.0760148771213491
947,edges,locust,0.36051250825240977
948,edges,locust,0.9584907319823373
949,edges,locust,1.1487938940076108
950,edges,locust,2.3293948373974893
951,edges,locust,0.8271788909724513
952,edges,locust,0.9901610731680489
953,edges,locust,1.2436660142362124
954,edges,locust,2.6551238747649766
955,edges,locust,1.169810637710758
956,edges,locust,0.6842547126077317
957,edges,locust,1.3554060042454468
958,edges,locust,0.3564084142906814
959,edges,locust,0.6600930913305266
960,edges,locust,0.5734052575096437
961,edges,locust,0.7924134242116322
962,edges,locust,1.4257195643283866
963,edges,locust,0.483009805185412
964,edges,locust,1.9716664685196936
965,edges,locust,1.0433774185354239
966,edges,locust,0.9050766044782153
967,edges,locust,0.6929723395080009
968,edges,locust,0.4492384141906263
969,edges,locust,2.4332705765196234
970,edges,locust,1.1500139936574445
971,edges,locust,0.4958699544144851
972,edges,locust,0.6799411303081564
973,edges,locust,3.4630996515789243
974,edges,locust,1.128304592198836
975,edges,locust,3.3335581466451787
976,edges,locust,0.24730667267535977
977,edges,locust,0.488588120501677
978,edges,locust,0.9752498403028452
979,edges,locust,0.41284035377819966
980,edges,locust,0.43173852821350367
981,edges,locust,1.1718950204997634
982,edges,locust,0.25613083173263873
983,edges,locust,1.0560273087309655
984,edges,locust,0.6985689194046015
985,edges,locust,1.0167919049867362
986,edges,locust,0.5727088993670956
987,edges,locust,0.23409316395424892
988,edges,locust,0.26832406295891603
989,edges,locust,0.5075306564596522
990,edges,locust,0.19385851865733617
991,edges,locust,2.6680442235543196
992,edges,locust,1.021759687452949
993,edges,locust,0.0632445883368837
994,edges,locust,1.5279074386633238
995,edges,locust,0.6893039077121212
996,edges,locust,0.617419566760074
997,edges,locust,0.29529469399570646
998,edges,locust,1.2304477676852457
999,edges,locust,0.7402651090488352
1000,edges,locust,18.224892291538605
1001,edges,locust,0.25613083173263873
1002,edges,locust,0.16124837246414706
1003,edges,locust,0.8157626520788827
1004,edges,locust,0.42189872618964014
1005,edges,locust,0.2413544957958822
1006,edges,locust,1.6910642609772877
1007,edges,locust,1.9316431002813854
1008,edges,locust,0.6938584886687281
1009,edges,locust,0.1738433810933075
1010,edges,locust,0.8576850780527874
1011,edges,locust,0.6082820226527741
1012,edges,locust,0.2332414515670979
1013,edges,locust,2.5826804342804146
1014,edges,locust,2.1011095241459254
1015,edges,locust,1.010581016686164
1016,edges,locust,0.6046040305185639
1017,edges,locust,5.944240660365066
1018,edges,locust,43.11361457428887
1019,edges,locust,63.17871051569424
1020,edges,locust,0.7023051740068292
1021,edges,locust,2.2225728798124953
1022,edges,locust,2.1837265632813416
1023,edges,locust,7.013121675709995
1024,edges,locust,17.462679528977247
1025,edges,locust,24.144466353547095
1026,edges,locust,27.795303217660216
1027,edges,locust,9.79676115766628
1028,edges,locust,14.209418244338245
1029,edges,locust,17.459330813048968
1030,edges,locust,21.613980152066212
1031,edges,locust,17.036006296042757
1032,edges,locust,45.18047690971096
1033,edges,locust,36.51686055545429
1034,edges,locust,44.702614269066814
1035,edges,locust,0.6264797200064258
1036,edges,locust,2.3802913626485878
1037,edges,locust,0.957630912001607
1038,edges,locust,1.0819816701196179
1039,edges,locust,1.500273082527827
1040,edges,locust,1.9550401289001438
1041,edges,locust,1.1689936464355501
1042,edges,locust,6.272560607648348
1043,edges,locust,13.80527858528251
1044,edges,locust,13.474159940076058
1045,edges,locust,17.695147938569566
1046,edges,locust,13.375486337782508
1047,edges,locust,30.15049285975239
1048,edges,locust,26.01976933451741
1049,edges,locust,32.58297714453853
1050,edges,locust,0.30594368452578197
1051,edges,locust,1.1501403331590645
1052,edges,locust,0.11313427982423588
1053,edges,locust,0.8694674472657058
1054,edges,locust,1.0658424416986358
1055,edges,locust,0.8799514659361407
1056,edges,locust,1.0001983840122528
1057,edges,locust,0.4019890427210406
1058,edges,locust,0.34985334542104624
1059,edges,locust,0.4024929183437541
1060,edges,locust,0.24738552342335526
1061,edges,locust,0.28071192019874286
1062,edges,locust,0.279998779296875
1063,edges,locust,0.20591212856439864
1064,edges,locust,0.1612445872140319
1065,edges,locust,0.28844752998646184
1066,edges,locust,0.12165866226423269
1067,edges,locust,2.839187673845566
1068,edges,locust,0.2912063448219662
1069,edges,locust,0.10000228881835938
1070,edges,locust,1.1929429455561764
1071,edges,locust,0.1999969482421875
1072,edges,locust,0.260768798388151
1073,edges,locust,0.14142135630316396
1074,edges,locust,1.5122681400711364
1075,edges,locust,0.7668086119181
1076,edges,locust,2.411993772845398
1077,edges,locust,0.37202468758788826
1078,edges,locust,0.9712610574184376
1079,edges,locust,0.7244313839924633
1080,edges,locust,0.345249499371464
1081,edges,locust,0.6365542444750034
1082,edges,locust,0.5283940466735874
1083,edges,locust,0.7378293259873133
1084,edges,locust,0.2720308685894481
1085,edges,locust,1.3086129842183671
1086,edges,locust,0.5532629783756952
1087,edges,locust,0.6003288331015812
1088,edges,locust,2.1623587736569436
1089,edges,locust,0.7324596650348332
1090,edges,locust,0.8310847985927698
1091,edges,locust,0.3825561540353152
1092,edges,locust,1.008973567225546
1093,edges,locust,1.782108736862116
1094,edges,locust,1.2574017088055507
1095,edges,locust,1.1282568751979256
1096,edges,locust,1.022740195990602
1097,edges,locust,1.586681004885368
1098,edges,locust,0.6448186754948879
1099,edges,locust,1.0498146414077338
1100,edges,locust,0.7441476886098717
1101,edges,locust,1.583702874304167
1102,edges,locust,1.615213686339671
1103,edges,locust,1.3336612961631358
1104,edges,locust,0.632866414617928
1105,edges,locust,1.5376836760007588
1106,edges,locust,0.6151837735645432
1107,edges,locust,0.6178304116008941
1108,edges,locust,1.266680368543806
1109,edges,locust,4.107447271298349
1110,edges,locust,4.520848054063579
1111,edges,locust,3.6959802487204354
1112,edges,locust,2.1997637864718516
1113,edges,locust,3.7674559039437963
1114,edges,locust,1.4839480699790668
1115,edges,locust,1.414541941924296
1116,edges,locust,2.018798812031615
1117,edges,locust,2.3105468566134726
1118,edges,locust,2.0079930957594807
1119,edges,locust,0.5978314734975526
1120,edges,locust,0.16396239466432144
1121,edges,locust,0.2011732836574803
1122,edges,locust,0.512039688462881
1123,edges,locust,0.9145445331297358
1124,edges,locust,0.4852263788362466
1125,edges,locust,0.34074561549078936
1126,edges,locust,0.09753895229309961
1127,edges,locust,0.2968393148608055
1128,edges,locust,0.5879628135341105
1129,edges,locust,0.56046987479241
1130,edges,locust,0.4826545999283672
1131,edges,locust,0.1138688758452324
1132,edges,locust,0.5855343231171203
1133,edges,locust,1.1499895103113311
1134,edges,locust,1.1726061567161452
1135,edges,locust,0.8647701039301793
1136,edges,locust,0.32604936681570906
1137,edges,locust,0.6340141597422075
1138,edges,locust,0.7940934984502029
1139,edges,locust,1.2374760307428423
1140,edges,locust,0.8910486653204882
1141,edges,locust,0.17274121441032717
1142,edges,locust,0.2227037166606954
1143,edges,locust,0.9583812289414743
1144,edges,locust,1.9195542260322243
1145,edges,locust,1.314332982563885
1146,edges,locust,1.1686718809402745
1147,edges,locust,0.646051227607776
1148,edges,locust,0.4658388065601492
1149,edges,locust,1.4775716472847658
1150,edges,locust,0.4528840542434268
1151,edges,locust,0.2403066476033362
1152,edges,locust,0.16147720209668878
1153,edges,locust,0.2531090329302155
1154,edges,locust,0.21648485435122602
1155,edges,locust,0.20443071349094433
1156,edges,locust,0.5956441678784287
1157,edges,locust,0.5613717949853732
1158,edges,locust,1.3008442369836966
1159,edges,locust,1.0233728610482111
1160,edges,locust,0.36673351782466146
1161,edges,locust,0.2661627718071231
1162,edges,locust,0.47084743896855114
1163,edges,locust,1.7866255048893578
1164,edges,locust,0.3555376101911185
1165,edges,locust,1.1404271168204938
1166,edges,locust,0.777499614843522
1167,edges,locust,1.0781764893073749
1168,edges,locust,1.1911685286744575
1169,edges,locust,0.6255617467420538
1170,edges,locust,0.8678752783784801
1171,edges,locust,0.28918884648413107
1172,edges,locust,0.9205887822570835
1173,edges,locust,0.8512152965693498
1174,edges,locust,1.0593810241139836
1175,edges,locust,0.5368580261262306
1176,edges,locust,0.3093571416915264
1177,edges,locust,0.5954651681829737
1178,edges,locust,1.066477643109295
1179,edges,locust,0.8927690086983581
1180,edges,locust,0.21365573834382093
1181,edges,locust,0.631800365567339
1182,edges,locust,1.051830736428445
1183,edges,locust,1.0047073509952167
1184,edges,locust,1.3178003466533255
1185,edges,locust,0.7162196443833198
1186,edges,locust,1.3947132581732928
1187,edges,locust,1.226228493754002
1188,edges,locust,0.44669127841843537
1189,edges,locust,0.7407978223342487
1190,edges,locust,0.6780698136975155
1191,edges,locust,2.6964076677826196
1192,edges,locust,1.4695639022398725
1193,edges,locust,1.7433629354972227
1194,edges,locust,4.564792417335686
1195,edges,locust,2.5249148567422877
1196,edges,locust,0.684096738476191
1197,edges,locust,0.850626680015626
1198,edges,locust,2.2483605024382127
1199,edges,locust,1.0067182876492378
1200,edges,locust,1.3009071248763553
1201,edges,locust,1.8202946655918872
1202,edges,locust,1.1399868714627892
1203,edges,locust,2.6645125903534708
1204,edges,locust,0.8752176047924739
1205,edges,locust,2.2716998294531145
1206,edges,locust,2.6473699059617384
1207,edges,locust,2.1825826712871197
1208,edges,locust,1.6267731583122331
1209,edges,locust,0.6189733294848074
1210,edges,locust,11.063806430757216
1211,edges,locust,1.222734957797807
1212,edges,locust,0.6239198787177137
1213,edges,locust,3.3709356351244084
1214,edges,locust,0.9996924842704564
1215,edges,locust,2.5711147595648725
1216,edges,locust,6.074927817809449
1217,edges,locust,4.028952900728942
1218,edges,locust,0.9520909386138461
1219,edges,locust,0.7155283946089743
1220,edges,locust,0.4254882170155463
1221,edges,locust,2.6667683417269825
1222,edges,locust,2.9475358064783905
1223,edges,locust,1.5417361602830986
1224,edges,locust,1.2676841233011693
1225,edges,locust,0.3659578859787332
1226,edges,locust,0.4549366852196552
1227,edges,locust,0.6558425665255895
1228,edges,locust,1.078561615345136
1229,edges,locust,0.5249293797085518
1230,edges,locust,1.398985691476713
1231,edges,locust,1.0183307997863373
1232,edges,locust,1.1012317013348873
1233,edges,locust,1.6282433598092303
1234,edges,locust,1.0737136579117772
1235,edges,locust,0.8340260070731197
1236,edges,locust,0.8447692290346855
1237,edges,locust,0.17039979198895683
1238,edges,locust,0.31102764490990104
1239,edges,locust,1.063148409284281
1240,edges,locust,1.4274962482468418
1241,edges,locust,1.0638517825433087
1242,edges,locust,2.299489638517178
1243,edges,locust,1.5065187501646378
1244,edges,locust,0.7162859628876338
1245,edges,locust,1.4087189533406532
1246,edges,locust,0.6421500459865479
1247,edges,locust,0.3076781755757347
