,val_loss,training time (hours),model,iter
172,2.274362360298856,3.057777777777778,S. DenseNet,2
173,2.275396266600474,3.0755555555555554,S. DenseNet,2
174,2.2715313918458278,3.0933333333333333,S. DenseNet,2
175,2.2734182918433525,3.111111111111111,S. DenseNet,2
176,2.2657033139201195,3.128888888888889,S. DenseNet,2
177,2.2649774063644235,3.1466666666666665,S. DenseNet,2
178,2.2643279294100496,3.1644444444444444,S. DenseNet,2
179,2.2614534067599315,3.1822222222222223,S. DenseNet,2
180,2.260977944418946,3.2,S. DenseNet,2
181,2.2629133437751143,3.2177777777777776,S. DenseNet,2
182,2.2621349670374316,3.2355555555555555,S. DenseNet,2
183,2.2611317788511256,3.2533333333333334,S. DenseNet,2
184,2.2596442049747942,3.2711111111111113,S. DenseNet,2
185,2.2601217181169733,3.2888888888888888,S. DenseNet,2
186,2.2619445011217407,3.3066666666666666,S. DenseNet,2
187,2.2623140616276554,3.3244444444444445,S. DenseNet,2
188,2.26261125880699,3.3422222222222224,S. DenseNet,2
189,2.2626503209227273,3.36,S. DenseNet,2
190,2.263285521330936,3.3777777777777778,S. DenseNet,2
191,2.263145769078643,3.3955555555555557,S. DenseNet,2
192,2.2632027605059015,3.4133333333333336,S. DenseNet,2
193,2.2630728787958594,3.431111111111111,S. DenseNet,2
194,2.2627994729577487,3.448888888888889,S. DenseNet,2
195,2.262908140226074,3.466666666666667,S. DenseNet,2
196,2.262930646414931,3.4844444444444442,S. DenseNet,2
197,2.2628807663890096,3.502222222222222,S. DenseNet,2
198,2.26303717486755,3.52,S. DenseNet,2
199,2.262982394304724,3.537777777777778,S. DenseNet,2
200,2.262944783434648,3.5555555555555554,S. DenseNet,2
201,2.2628801681704194,3.5733333333333333,S. DenseNet,2
202,2.2628988245310957,3.591111111111111,S. DenseNet,2
203,2.262912900977962,3.608888888888889,S. DenseNet,2
204,2.2628873450198417,3.6266666666666665,S. DenseNet,2
205,2.262886022725694,3.6444444444444444,S. DenseNet,2
206,2.26282216992649,3.6622222222222223,S. DenseNet,2
207,2.2628707174581018,3.68,S. DenseNet,2
208,2.2628854616233816,3.6977777777777776,S. DenseNet,2
209,2.2629343445215486,3.7155555555555555,S. DenseNet,2
210,2.2629348002911143,3.7333333333333334,S. DenseNet,2
211,2.262904174798842,3.7511111111111113,S. DenseNet,2
212,2.2628448870395905,3.7688888888888887,S. DenseNet,2
213,2.262847416259843,3.7866666666666666,S. DenseNet,2
214,2.2629332490391776,3.8044444444444445,S. DenseNet,2
215,2.2628218653098635,3.8222222222222224,S. DenseNet,2
216,2.262897703738341,3.84,S. DenseNet,2
217,2.262888885497836,3.8577777777777778,S. DenseNet,2
218,2.2628329012408304,3.8755555555555556,S. DenseNet,2
219,2.2628071298358607,3.8933333333333335,S. DenseNet,2
220,2.2628500224388097,3.911111111111111,S. DenseNet,2
0,13.487818210763836,0.0,S. DenseNet,3
1,10.50002850694166,0.017777777777777778,S. DenseNet,3
2,9.324693617294178,0.035555555555555556,S. DenseNet,3
3,8.629173484815011,0.05333333333333334,S. DenseNet,3
4,6.333500416773277,0.07111111111111111,S. DenseNet,3
5,5.87803491566361,0.08888888888888889,S. DenseNet,3
6,5.002621321731268,0.10666666666666667,S. DenseNet,3
7,5.20709762102031,0.12444444444444444,S. DenseNet,3
8,6.844336888589903,0.14222222222222222,S. DenseNet,3
9,5.049631146612762,0.16,S. DenseNet,3
10,4.013013819210359,0.17777777777777778,S. DenseNet,3
11,3.599032216474794,0.19555555555555557,S. DenseNet,3
12,4.230425734037517,0.21333333333333335,S. DenseNet,3
13,4.469706937844627,0.2311111111111111,S. DenseNet,3
14,4.019412438944141,0.24888888888888888,S. DenseNet,3
15,4.715553212347175,0.26666666666666666,S. DenseNet,3
16,3.9305259889387423,0.28444444444444444,S. DenseNet,3
17,3.5419818474567055,0.3022222222222222,S. DenseNet,3
18,3.504882184257723,0.32,S. DenseNet,3
19,2.9509350953270683,0.3377777777777778,S. DenseNet,3
20,3.3540920688451723,0.35555555555555557,S. DenseNet,3
21,2.9683627087661577,0.37333333333333335,S. DenseNet,3
22,2.7522426646275298,0.39111111111111113,S. DenseNet,3
23,3.4271042381990378,0.4088888888888889,S. DenseNet,3
24,3.417310543542072,0.4266666666666667,S. DenseNet,3
25,3.8387533895570733,0.4444444444444444,S. DenseNet,3
26,3.477230395100889,0.4622222222222222,S. DenseNet,3
27,2.994769311284123,0.48,S. DenseNet,3
28,3.2428812036239214,0.49777777777777776,S. DenseNet,3
29,3.1512085492915194,0.5155555555555555,S. DenseNet,3
30,3.093022585295542,0.5333333333333333,S. DenseNet,3
31,3.4852562269860634,0.5511111111111111,S. DenseNet,3
32,3.691447812430561,0.5688888888888889,S. DenseNet,3
33,3.2224617284230943,0.5866666666666667,S. DenseNet,3
34,3.4641910204241766,0.6044444444444445,S. DenseNet,3
35,2.575823214072497,0.6222222222222222,S. DenseNet,3
36,2.547575933276462,0.64,S. DenseNet,3
37,2.74926825519299,0.6577777777777778,S. DenseNet,3
38,2.6708646170146286,0.6755555555555556,S. DenseNet,3
39,2.5910984272061306,0.6933333333333334,S. DenseNet,3
40,2.328454316197768,0.7111111111111111,S. DenseNet,3
41,2.349870812785156,0.7288888888888889,S. DenseNet,3
42,2.566560434920506,0.7466666666666667,S. DenseNet,3
43,2.6399681396831123,0.7644444444444445,S. DenseNet,3
44,2.7048614039157672,0.7822222222222223,S. DenseNet,3
45,2.5030499333314284,0.8,S. DenseNet,3
46,2.503642279193012,0.8177777777777778,S. DenseNet,3
47,2.6744410773613057,0.8355555555555556,S. DenseNet,3
48,2.6409635214895983,0.8533333333333334,S. DenseNet,3
49,2.596699807189018,0.8711111111111111,S. DenseNet,3
50,2.4684991898317166,0.8888888888888888,S. DenseNet,3
51,2.5209744320357204,0.9066666666666666,S. DenseNet,3
52,2.5467522019139976,0.9244444444444444,S. DenseNet,3
53,2.392302856536243,0.9422222222222222,S. DenseNet,3
54,2.397216890739056,0.96,S. DenseNet,3
55,2.3541579416815326,0.9777777777777777,S. DenseNet,3
56,2.47754453183133,0.9955555555555555,S. DenseNet,3
57,2.4060716034029688,1.0133333333333334,S. DenseNet,3
58,2.452510013026097,1.031111111111111,S. DenseNet,3
59,2.4752875093956748,1.048888888888889,S. DenseNet,3
60,2.3960885003427337,1.0666666666666667,S. DenseNet,3
61,2.4770793481462854,1.0844444444444445,S. DenseNet,3
62,2.378446281190004,1.1022222222222222,S. DenseNet,3
63,2.4179613264727964,1.12,S. DenseNet,3
64,2.4696855216202116,1.1377777777777778,S. DenseNet,3
65,2.3801198218619235,1.1555555555555554,S. DenseNet,3
66,2.4127190666228846,1.1733333333333333,S. DenseNet,3
67,2.458687604148292,1.191111111111111,S. DenseNet,3
68,2.4161547282211466,1.208888888888889,S. DenseNet,3
69,2.4683131418304614,1.2266666666666666,S. DenseNet,3
70,2.4292917508901617,1.2444444444444445,S. DenseNet,3
71,2.450607032258491,1.2622222222222221,S. DenseNet,3
72,2.439911806716173,1.28,S. DenseNet,3
73,2.44520378443476,1.2977777777777777,S. DenseNet,3
74,2.463201410584223,1.3155555555555556,S. DenseNet,3
75,2.4224936622112128,1.3333333333333333,S. DenseNet,3
76,2.426459459789093,1.3511111111111112,S. DenseNet,3
77,2.4163523416416655,1.3688888888888888,S. DenseNet,3
78,2.418677430649344,1.3866666666666667,S. DenseNet,3
79,2.4169911761624534,1.4044444444444444,S. DenseNet,3
80,2.445797943105714,1.4222222222222223,S. DenseNet,3
81,2.446145537756077,1.44,S. DenseNet,3
82,2.4565815525594457,1.4577777777777778,S. DenseNet,3
83,2.456964660075664,1.4755555555555555,S. DenseNet,3
84,2.4425698419549895,1.4933333333333334,S. DenseNet,3
85,2.4504055420897672,1.511111111111111,S. DenseNet,3
86,2.4394647807126644,1.528888888888889,S. DenseNet,3
87,2.43942934295765,1.5466666666666666,S. DenseNet,3
88,2.438946259583525,1.5644444444444445,S. DenseNet,3
89,2.43792921552741,1.5822222222222222,S. DenseNet,3
90,2.437561451804952,1.6,S. DenseNet,3
91,2.4344347841309286,1.6177777777777778,S. DenseNet,3
92,2.434298709377961,1.6355555555555557,S. DenseNet,3
93,2.434138167308175,1.6533333333333333,S. DenseNet,3
94,2.4329722086015537,1.6711111111111112,S. DenseNet,3
95,2.4333568344214815,1.6888888888888889,S. DenseNet,3
96,2.4331379782126246,1.7066666666666668,S. DenseNet,3
97,2.43320163235149,1.7244444444444444,S. DenseNet,3
98,2.4330419714491853,1.7422222222222221,S. DenseNet,3
99,2.433003406224807,1.76,S. DenseNet,3
100,2.4326581597361607,1.7777777777777777,S. DenseNet,3
101,2.4328756300870857,1.7955555555555556,S. DenseNet,3
102,2.433366085930519,1.8133333333333332,S. DenseNet,3
103,2.433246036099604,1.8311111111111111,S. DenseNet,3
104,2.433120372833974,1.8488888888888888,S. DenseNet,3
105,2.432847817345412,1.8666666666666667,S. DenseNet,3
106,2.432848763019395,1.8844444444444444,S. DenseNet,3
107,2.432836166374927,1.9022222222222223,S. DenseNet,3
108,2.4328320474994847,1.92,S. DenseNet,3
109,2.432829342360065,1.9377777777777778,S. DenseNet,3
110,2.432940641736164,1.9555555555555555,S. DenseNet,3
111,2.4329669575728583,1.9733333333333334,S. DenseNet,3
112,2.432995488741551,1.991111111111111,S. DenseNet,3
113,2.4329554530959663,2.008888888888889,S. DenseNet,3
114,2.432939664756223,2.026666666666667,S. DenseNet,3
115,2.43282509195884,2.0444444444444443,S. DenseNet,3
0,20.125337034329952,0.0,S. DenseNet,4
1,10.073752952373587,0.017777777777777778,S. DenseNet,4
2,8.98080313265999,0.035555555555555556,S. DenseNet,4
3,9.024406458457461,0.05333333333333334,S. DenseNet,4
4,5.460365363159091,0.07111111111111111,S. DenseNet,4
5,7.956443004648931,0.08888888888888889,S. DenseNet,4
6,4.838842243593967,0.10666666666666667,S. DenseNet,4
7,5.175685333362353,0.12444444444444444,S. DenseNet,4
8,4.755745821258441,0.14222222222222222,S. DenseNet,4
9,4.035688475664404,0.16,S. DenseNet,4
10,5.15035708650835,0.17777777777777778,S. DenseNet,4
11,4.060849542748864,0.19555555555555557,S. DenseNet,4
12,4.392188182852123,0.21333333333333335,S. DenseNet,4
13,3.7037327549265853,0.2311111111111111,S. DenseNet,4
14,4.224316842232369,0.24888888888888888,S. DenseNet,4
15,3.0548954326991264,0.26666666666666666,S. DenseNet,4
16,3.9494478921221368,0.28444444444444444,S. DenseNet,4
17,3.7521668587597663,0.3022222222222222,S. DenseNet,4
18,3.402165380144274,0.32,S. DenseNet,4
19,2.9968490061089876,0.3377777777777778,S. DenseNet,4
20,3.5944335792121964,0.35555555555555557,S. DenseNet,4
21,4.932659462151529,0.37333333333333335,S. DenseNet,4
22,3.148608387230503,0.39111111111111113,S. DenseNet,4
23,2.8893938784286615,0.4088888888888889,S. DenseNet,4
24,3.736459633122282,0.4266666666666667,S. DenseNet,4
25,3.5932093004944363,0.4444444444444444,S. DenseNet,4
26,2.941017311183575,0.4622222222222222,S. DenseNet,4
27,3.5405609802744857,0.48,S. DenseNet,4
28,2.727561473393602,0.49777777777777776,S. DenseNet,4
29,2.6553373974062286,0.5155555555555555,S. DenseNet,4
30,3.1371306119367475,0.5333333333333333,S. DenseNet,4
31,3.1682350415215894,0.5511111111111111,S. DenseNet,4
32,2.9582200307572695,0.5688888888888889,S. DenseNet,4
33,3.3380668230842665,0.5866666666666667,S. DenseNet,4
34,3.6459898306522844,0.6044444444444445,S. DenseNet,4
35,2.9419377366973047,0.6222222222222222,S. DenseNet,4
36,2.976869587850819,0.64,S. DenseNet,4
37,2.666376646519228,0.6577777777777778,S. DenseNet,4
38,2.456330030857791,0.6755555555555556,S. DenseNet,4
39,3.036413527764063,0.6933333333333334,S. DenseNet,4
40,2.9443308942215376,0.7111111111111111,S. DenseNet,4
41,4.062458152836858,0.7288888888888889,S. DenseNet,4
42,2.8824823995397595,0.7466666666666667,S. DenseNet,4
43,2.762946448402528,0.7644444444444445,S. DenseNet,4
44,2.6386986653495113,0.7822222222222223,S. DenseNet,4
45,2.862817103377654,0.8,S. DenseNet,4
46,2.9200091390194736,0.8177777777777778,S. DenseNet,4
47,2.956313763619989,0.8355555555555556,S. DenseNet,4
48,2.4250302722394035,0.8533333333333334,S. DenseNet,4
49,3.587729519166022,0.8711111111111111,S. DenseNet,4
50,2.8665239139919545,0.8888888888888888,S. DenseNet,4
51,2.4719819574256294,0.9066666666666666,S. DenseNet,4
52,2.784426133947221,0.9244444444444444,S. DenseNet,4
53,2.4942525259755874,0.9422222222222222,S. DenseNet,4
54,2.4535411789942367,0.96,S. DenseNet,4
55,3.3583266117067145,0.9777777777777777,S. DenseNet,4
56,3.3605470824658994,0.9955555555555555,S. DenseNet,4
57,2.4319666128929125,1.0133333333333334,S. DenseNet,4
58,2.4032864652113295,1.031111111111111,S. DenseNet,4
59,2.4847309288191473,1.048888888888889,S. DenseNet,4
60,2.632328880309291,1.0666666666666667,S. DenseNet,4
61,2.3417989420433947,1.0844444444444445,S. DenseNet,4
62,2.5421477693424612,1.1022222222222222,S. DenseNet,4
63,2.348973228254151,1.12,S. DenseNet,4
64,3.206767851659575,1.1377777777777778,S. DenseNet,4
65,2.601080902211674,1.1555555555555554,S. DenseNet,4
66,2.808600058640006,1.1733333333333333,S. DenseNet,4
67,2.8174930670969878,1.191111111111111,S. DenseNet,4
68,2.265394715198515,1.208888888888889,S. DenseNet,4
69,2.362813298330878,1.2266666666666666,S. DenseNet,4
70,2.3515398054975183,1.2444444444444445,S. DenseNet,4
71,2.3652261514204946,1.2622222222222221,S. DenseNet,4
72,3.1489322266220103,1.28,S. DenseNet,4
73,2.491079535012394,1.2977777777777777,S. DenseNet,4
74,2.27931593802007,1.3155555555555556,S. DenseNet,4
75,2.459419656686151,1.3333333333333333,S. DenseNet,4
76,2.9274881363148024,1.3511111111111112,S. DenseNet,4
77,2.288317476289211,1.3688888888888888,S. DenseNet,4
78,2.520512069086454,1.3866666666666667,S. DenseNet,4
79,2.476864988199564,1.4044444444444444,S. DenseNet,4
80,2.7720379191367206,1.4222222222222223,S. DenseNet,4
81,2.3744986452295307,1.44,S. DenseNet,4
82,2.9009629916546222,1.4577777777777778,S. DenseNet,4
83,2.594435791476679,1.4755555555555555,S. DenseNet,4
84,2.499762277766754,1.4933333333333334,S. DenseNet,4
85,2.5239313346005305,1.511111111111111,S. DenseNet,4
86,2.531887837498008,1.528888888888889,S. DenseNet,4
87,2.430182436803736,1.5466666666666666,S. DenseNet,4
88,2.728782621375922,1.5644444444444445,S. DenseNet,4
89,2.498620587674548,1.5822222222222222,S. DenseNet,4
90,2.963565502743109,1.6,S. DenseNet,4
91,2.887488157965211,1.6177777777777778,S. DenseNet,4
92,3.2119609176719846,1.6355555555555557,S. DenseNet,4
93,2.297216258393802,1.6533333333333333,S. DenseNet,4
94,2.6100099140388324,1.6711111111111112,S. DenseNet,4
95,2.366189935575225,1.6888888888888889,S. DenseNet,4
96,2.460002231246947,1.7066666666666668,S. DenseNet,4
97,2.468208436762584,1.7244444444444444,S. DenseNet,4
98,2.397923607660108,1.7422222222222221,S. DenseNet,4
99,2.3731654270907843,1.76,S. DenseNet,4
100,2.3124725179917407,1.7777777777777777,S. DenseNet,4
101,2.401913843555208,1.7955555555555556,S. DenseNet,4
102,2.510566423226241,1.8133333333333332,S. DenseNet,4
103,2.164422771865135,1.8311111111111111,S. DenseNet,4
104,2.430908733101757,1.8488888888888888,S. DenseNet,4
105,2.3825941164125384,1.8666666666666667,S. DenseNet,4
106,2.4506832415622304,1.8844444444444444,S. DenseNet,4
107,2.3472663829535207,1.9022222222222223,S. DenseNet,4
108,2.19222158492476,1.92,S. DenseNet,4
109,2.1326465457676314,1.9377777777777778,S. DenseNet,4
110,2.2717531595420897,1.9555555555555555,S. DenseNet,4
111,2.2017812880610603,1.9733333333333334,S. DenseNet,4
112,2.3894711279509346,1.991111111111111,S. DenseNet,4
113,2.3683415420556666,2.008888888888889,S. DenseNet,4
114,2.202419458898519,2.026666666666667,S. DenseNet,4
115,2.1339250707698056,2.0444444444444443,S. DenseNet,4
116,2.2862760714025776,2.062222222222222,S. DenseNet,4
117,2.3079735356335673,2.08,S. DenseNet,4
118,2.172698071278133,2.097777777777778,S. DenseNet,4
119,2.175253304407094,2.1155555555555554,S. DenseNet,4
120,2.170127044464114,2.1333333333333333,S. DenseNet,4
121,2.1632147959199095,2.151111111111111,S. DenseNet,4
122,2.034640678001316,2.168888888888889,S. DenseNet,4
123,2.030285776438212,2.1866666666666665,S. DenseNet,4
124,2.1634080765301387,2.2044444444444444,S. DenseNet,4
125,2.2702320131533518,2.2222222222222223,S. DenseNet,4
126,2.2349285647720607,2.24,S. DenseNet,4
127,2.259102250341198,2.2577777777777777,S. DenseNet,4
128,2.086426785540756,2.2755555555555556,S. DenseNet,4
129,2.169471145434002,2.2933333333333334,S. DenseNet,4
130,2.129222975895779,2.311111111111111,S. DenseNet,4
131,2.0559544141790584,2.328888888888889,S. DenseNet,4
132,2.206040084094184,2.3466666666666667,S. DenseNet,4
133,2.1243493179587545,2.3644444444444446,S. DenseNet,4
134,2.119323507479805,2.382222222222222,S. DenseNet,4
135,2.143509503576736,2.4,S. DenseNet,4
136,2.2188338642260876,2.417777777777778,S. DenseNet,4
137,2.2481015698333953,2.4355555555555557,S. DenseNet,4
138,2.2518096152191642,2.453333333333333,S. DenseNet,4
139,2.239610353987156,2.471111111111111,S. DenseNet,4
140,2.1895748948900975,2.488888888888889,S. DenseNet,4
141,2.2462052976187854,2.506666666666667,S. DenseNet,4
142,2.245370643182012,2.5244444444444443,S. DenseNet,4
143,2.2378661966743323,2.542222222222222,S. DenseNet,4
144,2.229833816011741,2.56,S. DenseNet,4
145,2.2184580669232368,2.577777777777778,S. DenseNet,4
146,2.223144575452306,2.5955555555555554,S. DenseNet,4
147,2.2203957842392654,2.6133333333333333,S. DenseNet,4
148,2.214852144517552,2.631111111111111,S. DenseNet,4
149,2.2077132999051683,2.648888888888889,S. DenseNet,4
150,2.224381364871779,2.6666666666666665,S. DenseNet,4
151,2.235150154503098,2.6844444444444444,S. DenseNet,4
152,2.222525648192309,2.7022222222222223,S. DenseNet,4
153,2.2170811339971337,2.72,S. DenseNet,4
154,2.2184317352691347,2.7377777777777776,S. DenseNet,4
155,2.2176787301456913,2.7555555555555555,S. DenseNet,4
156,2.218111471921785,2.7733333333333334,S. DenseNet,4
157,2.2164199081249945,2.7911111111111113,S. DenseNet,4
158,2.220753103776616,2.8088888888888888,S. DenseNet,4
159,2.2176414732947634,2.8266666666666667,S. DenseNet,4
160,2.2176098349947475,2.8444444444444446,S. DenseNet,4
161,2.2175669619424188,2.862222222222222,S. DenseNet,4
162,2.217619776696808,2.88,S. DenseNet,4
163,2.2175618618855295,2.897777777777778,S. DenseNet,4
164,2.21775715816949,2.9155555555555557,S. DenseNet,4
165,2.2175712711365465,2.933333333333333,S. DenseNet,4
166,2.2175713901976426,2.951111111111111,S. DenseNet,4
167,2.217555749771221,2.968888888888889,S. DenseNet,4
168,2.2174512078906243,2.986666666666667,S. DenseNet,4
169,2.2175182618122777,3.0044444444444443,S. DenseNet,4
170,2.2176326410557183,3.022222222222222,S. DenseNet,4
171,2.217635491827118,3.04,S. DenseNet,4
172,2.217710868677509,3.057777777777778,S. DenseNet,4
173,2.2176021011729743,3.0755555555555554,S. DenseNet,4
174,2.217647617217175,3.0933333333333333,S. DenseNet,4
175,2.217677081733401,3.111111111111111,S. DenseNet,4
176,2.217670584962198,3.128888888888889,S. DenseNet,4
177,2.2176913685952067,3.1466666666666665,S. DenseNet,4
178,2.2097636753599046,3.1644444444444444,S. DenseNet,4
179,2.2176801934218737,3.1822222222222223,S. DenseNet,4
180,2.2175966663921227,3.2,S. DenseNet,4
181,2.2176335461086447,3.2177777777777776,S. DenseNet,4
0,14.301618678739269,0.0,S. DenseNet,5
1,9.70505273724633,0.017777777777777778,S. DenseNet,5
2,11.12358371226839,0.035555555555555556,S. DenseNet,5
3,10.573171160501989,0.05333333333333334,S. DenseNet,5
4,10.590123097419777,0.07111111111111111,S. DenseNet,5
5,6.875239985896407,0.08888888888888889,S. DenseNet,5
6,5.720679393660502,0.10666666666666667,S. DenseNet,5
7,4.304320138517812,0.12444444444444444,S. DenseNet,5
8,5.221654931308904,0.14222222222222222,S. DenseNet,5
9,4.541840155029177,0.16,S. DenseNet,5
10,4.62020436335644,0.17777777777777778,S. DenseNet,5
11,4.3320569125692305,0.19555555555555557,S. DenseNet,5
12,3.1742112232323243,0.21333333333333335,S. DenseNet,5
13,4.138815550141644,0.2311111111111111,S. DenseNet,5
